id;nombre;procedencia
70;Kiara;Inglés
71;Kibibe;
72;Kiden;Africano
73;Kiera;Irlandés
74;Kierra;Inglés
75;Kilina;Latín
76;Kilya;Latín
77;Kimi;Japonés
78;Kimsuka;India
79;Kineta;Griego
80;Kinjala;India
81;Kinkina;India
82;Kinsay;Inglés
83;Kinzay;Inglés
84;Kinzee;Inglés
85;Kinzey;Inglés
86;Kiona;Nativo Norteamericano
87;Kirala;India
88;Kiranmala;India
89;Kiranmayi;India
90;Kirati;India
91;Kirima;
92;Kiro;Latín
93;Kirsi;
94;Kirstie;Escocés
95;Kirsty;Escocés
96;Kirtida;India
97;Kirtidhara;India
98;Kirtmalini;India
99;Kishalaya;Bengalés
100;Kishori;Bengalés
101;Kisni;India
102;Kita;Japonés
103;Kitra;Hebreo
104;Kizzie;Hebreo
105;Klara;Alemán
106;Klarice;Inglés
107;Klarina;Latín
108;Klarissa;Inglés
109;Klaryce;Latín
110;Klaudia;Polaco
111;Klementijna;Latín
112;Klementina;Polaco
113;Kohana;Japonés
114;Kolina;Griego
115;Komal;India
116;Konny;Latín
117;Konstantin;Ruso, Alemán, Húngaro
118;Konstantio;Latín
119;Konstanz;Latín
120;Konstanze;Latín
121;Kopal;India
122;Kordelia;Polaco
123;Kordula;Latín
124;Koren;Griego
125;Kornelia;Polaco
126;Kreena;India
127;Kris;Inglés
128;Krista;Alemán
129;Kristie;Inglés
130;Kristin;Alemán
131;Kristine;Alemán
132;Kristy;Inglés
133;Krupa;India
134;Krysty;Griego
135;Kshamya;Bengalés
136;Kshitija;India
137;Kulya;Ruso
138;Kumiko;Japonés
139;Kunigunda;Alemán
140;Kunigunde;Alemán
141;Kunjal;India
142;Kurbiika;Ruso
143;Kusuma;India
144;Kylah;Inglés
145;Kyleigh;Inglés
146;Kylie;Inglés
147;Kym;Inglés
148;Kyna;Irlandés
149;Kynzay;Inglés
150;Kynzee;Inglés
151;Kyrah;Griego, Persa
152;Kyrene;Griego
153;Kyri;Griego, Persa
154;Kyrie;Griego, Persa
155;Kayak;Maya
156;Kuri;Árabe
157;K.C.;Inglés
158;Kaaren;Finlandés
159;Kaarin;Finlandés
160;Kaatje;Holandés
161;Kaavika;India
162;Kabibe;
163;Kacee;Irlandés
164;Kachina;Nativo Norteamericano
165;Kachine;Nativo Norteamericano
166;Kaci;Inglés
167;Kacie;Inglés
168;Kadambani;India
169;Kadambari;India
170;Kaddy;Irlandés
171;Kadeeja;Árabe
172;Kadey;Latín
173;Kadi;Irlandés
174;Kadie;Latín
175;Kadisha;Árabe
176;Kady;Irlandés
177;Kaea;Africano
178;Kaelan;Irlandés
179;Kaelyn;Irlandés
180;Kaethe;Griego
181;Kaetlyn;Irlandés
182;Kaiah;Noruego
183;Kaida;Japonés
184;Kailah;Inglés
185;Kailan;Inglés
186;Kaira;Inglés
187;Kairah;Italiano
188;Kaireen;Griego
189;Kairos;Griego
190;Kaishori;India
191;Kait;Irlandés
192;Kaitrin;Griego
193;Kaiyah;Japonés
194;Kajari;Bengalés
195;Kajjali;India
196;Kajsa;Nórdico
197;Kakali;India
198;Kaksi;India
199;Kala;India
200;Kalanidhi;India
201;Kalavati;India
202;Kalee;India
203;Kali;India
204;Kalia;India
205;Kalifa;Somalí
206;Kalika;Griego
207;Kalinda;India
208;Kalindhi;India
209;Kaliope;Griego
210;Kalley;Inglés
211;Kallie;Inglés
212;Kalloll;India
213;Kally;Inglés
214;Kalonice;Griego
215;Kalpana;Bengalés
216;Kalpita;India
217;Kalyani;India
218;Kalyca;Griego
219;Kalyn;Hebreo
220;Kalypso;Griego
221;Kama;India
222;Kamakshi;India
223;Kamalakshi;India
224;Kamalika;India
225;Kamalini;India
226;Kamalkali;India
227;Kamana;India
228;Kamaria;India
229;Kameko;Japonés
230;Kamelia;Latín
231;Kamellia;Latín
232;Kameryn;Inglés
233;Kamiisa;Ruso
234;Kamilia;Ruso
235;Kaminia;India
236;Kamna;India
237;Kana;Hawaiano
238;Kanana;India
239;Kanasu;India
240;Kanchana;India
241;Kande;Africano
242;Kanikaan;India
243;Kankana;India
244;Kanya;India
245;Kara;Inglés
246;Karah;Italiano
247;Karan;Griego
248;Karee;Griego
249;Karena;Inglés
250;Kariana;Griego
251;Karianna;Griego
252;Karie;Inglés
253;Kariina;Ruso
254;Karin;Nórdico
255;Karina;Italiano
256;Karis;Griego
257;Karisa;Inglés
258;Karita;Latín
259;Karla;Inglés
260;Karle;Alemán
261;Karlotta;Alemán
262;Karola;Húngaro
263;Karoline;Alemán
264;Karra;Inglés
265;Karrey;Alemán
266;Karri;Alemán
267;Karrin;Finlandés
268;Karry;Alemán
269;Kary;Alemán
270;Karyn;Inglés
271;Karyna;Nórdico
272;Karys;Griego
273;Kasci;Irlandés
274;Kasee;Irlandés
275;Kasi;India
276;Kasia;Polaco
277;Kasinda;Africano
278;Kassia;Inglés
279;Kassja;Polaco
280;Kassy;Griego
281;Kasturi;India
282;Kasy;Inglés
283;Kat;Inglés
284;Katalin;Húngaro
285;Katelan;Griego
286;Katina;Griego
287;Kay;Inglés
288;Kayci;Irlandés
289;Kaydee;Latín
290;Kaydence;Latín
291;Kaylah;Irlandés
292;Kaylana;Latín, Ruso
293;Kaylee;Inglés
294;Kayleigh;Inglés
295;Kayley;Inglés
296;Kayli;Irlandés
297;Kaylie;Inglés
298;Kaylyn;Inglés
299;Kaylynn;Inglés
300;Keara;Inglés
301;Kedma;Hebreo
302;Keeleigh;Irlandés
303;Keeley;Inglés
304;Keelia;Irlandés
305;Keelin;Irlandés
306;Kefira;Hebreo
307;Keiko;Japonés
308;Keira;Inglés
309;Keisha;Hebreo
310;Kel;Inglés
311;Kelda;Nórdico
312;Kelela;India
313;Kelila;Hebreo
314;Kellee;Inglés
315;Kelsi;Inglés
316;Kelsie;Inglés
317;Kelsy;Inglés
318;Kena;Escocés
319;Kenda;Africano
320;Kenina;Escocés
321;Kenisha;Escocés
322;Kennedi;Irlandés
323;Kennis;Irlandés
324;Kenya;Inglés
325;Kenzee;Irlandés
326;Keona;Hawaiano
327;Keren;Córnico
328;Kerena;Córnico
329;Kerensa;Córnico
330;Kersen;Francés
331;Keshini;India
332;Kesia;Africano
333;Kestrel;Inglés
334;Keturah;Hebreo
335;Kevina;Irlandés
336;Kezia;Hebreo
337;Khalidah;Árabe
338;Khalilah;Árabe
339;Kharis;Griego
340;Keily;Celta, Gaélico
341;Kyriake;Griego
342;Khloé;Griego
343;Karelia;Inglés
344;Kantyi;Amuzgo
1;Ly;Inglés
2;Laia;Catalán
3;Lareina;Español
4;Laura;Inglés, Español
5;Lidia;Español
6;Linda;Inglés, Español, Italiano
7;Lindah;Inglés, Español
8;Lindey;Inglés
9;Lindie;Inglés
10;Loela;Español
11;Lola;Español
12;Lolah;Español
13;Lolita;Español
14;Lolla;Español
15;Lucía;Español
16;Luisa;Español
17;Luna;Español
18;Lupita;Español
19;Luz;Español
20;Luzee;Latín
21;Luzi;Latín
22;Luzie;Latín
23;Luzy;Latín
24;Lynda;Inglés
25;Lynden;Inglés
26;Lacey;Inglés
27;Laci;Inglés
28;Laila;Español, Árabe
29;Laisha;Inglés
30;Laney;Inglés
31;Larissa;Ruso
32;Laurel;Español
33;Lauryn;Inglés
34;Layla;Árabe
35;Lea;Inglés
36;Leanna;Inglés
37;Leilani;Hawaiano
38;Lena;Griego
39;Lesley;Escocés
40;Leslie;Escocés
41;Lesly;Escocés
42;Lexi;Inglés
43;Lexie;Inglés
44;Lexus;Inglés
45;Lia;Italiano
46;Liana;
47;Libby;Inglés
48;Liberty;Inglés
49;Lila;Español
50;Lilian;Francés, Inglés
51;Lillian;Inglés
52;Lillie;Inglés
53;Lilly;Inglés
54;Lina;Español, Árabe
55;Lindsay;Inglés
56;Lindsey;Inglés
57;Lisa;Español, Inglés
58;Lisbeth;Hebreo
59;Lisette;Inglés
60;Litzy;Inglés
61;Lizbeth;Inglés
62;Lizeth;Inglés
63;Lizette;Inglés
64;Loren;Inglés
65;Lydia;Inglés
66;Lyndsey;Inglés
67;Lyric;Inglés
68;Lara;Español, Ruso
69;Lavinia;Español
70;Leandra;Español, Griego
71;Leda;Español, Griego
72;Leila;Español
73;Leticia;Español
74;Levina;Hebreo
75;Lía;Español
76;Libertad;Español
77;Ligia;Español
78;Liliana;Español
79;Lorena;Español
80;Lorenza;Español
81;Lourdes;Español
82;Lucero;Español
83;Luciana;Español
84;Lucitas;Español
85;Lucila;Español
86;Lucrecia;Español
87;Ludmila;Eslavo
88;Ludovica;Español, Eslavo
89;Laboni;India
90;Lace;Inglés
91;Lacie;Inglés
92;Lacy;Inglés
93;Ladona;Inglés
94;Ladonna;Inglés
95;Lael;Hebreo
96;Laela;Árabe
97;Laeticha;Latín
98;Laetichah;Latín
99;Laetichya;Latín
100;Laeticia;Latín
101;Laeticiah;Latín
102;Laeticya;Latín
103;Laeticyah;Latín
104;Laetisha;Latín
105;Laetissma;Latín
106;Laetita;Latín
107;Laetitah;Latín
108;Laetitia;Francés
109;Laetizia;Latín
110;Laetizya;Latín
111;Laetychyah;Latín
112;Laetyciah;Latín
113;Laetyta;Latín
114;Lagan;India
115;Laghima;India
116;Lahela;Hebreo
117;Laika;Ruso
118;Lailah;Árabe
119;Laily;Árabe
120;Laine;Inglés
121;Lainie;Griego
122;Laisey;Francés
123;Lajwanti;India
124;Lakaisha;Inglés
125;Lakeisha;Inglés
126;Lakshita;India
127;Lakshmi;India
128;Lala;Ruso
129;Lalana;India
130;Lali;Español
131;Lalima;Bengalés
132;Lalique;India
133;Lalita;India
134;Lalla;Inglés
135;Lallie;Inglés
136;Lamaara;Ruso
137;Lana;Ruso, Inglés
138;Lanah;Ruso
139;Lanai;Ruso
140;Lanea;Hawaiano
141;Laneah;Ruso
142;Lanee;Griego
143;Lani;Hawaiano
144;Lanie;Hawaiano
145;Lanore;Francés
146;Lanoree;Francés
147;Lanorey;Francés
148;Lanori;Francés
149;Lanoriah;Francés
150;Lanorie;Francés
151;Lanory;Francés
152;Lanorya;Francés
153;Lanoryah;Francés
154;Laoise;Irlandés, Escocés
155;Larah;Ruso
156;Laraine;Latín
157;Lareesa;Ruso
158;Laria;Ruso
159;Larisa;Ruso
160;Lark;Inglés
161;Larke;Inglés
162;Larkee;Inglés
163;Larkey;Inglés
164;Larrisa;Ruso
165;Larya;Ruso
166;Larysa;Ruso
167;Lasean;Inglés
168;Lasee;Escocés
169;Lasey;Escocés
170;Lashaun;Inglés
171;Lashaune;Inglés
172;Lashaunna;Inglés
173;Lashaunnah;Inglés
174;Lashaunne;Inglés
175;Lashawn;Inglés
176;Lashawnda;Inglés
177;Lashawne;Inglés
178;Lasi;Escocés
179;Lasie;Escocés
180;Lassee;Escocés
181;Lassey;Escocés
182;Lassi;Escocés
183;Lassie;Escocés
184;Lassy;Escocés
185;Lasy;Escocés
186;Lata;India
187;Latangi;India
188;Latanya;Latín
189;Latasha;Inglés
190;Latashah;Inglés
191;Latashia;Inglés
192;Lateefah;Árabe
193;Lateifa;Árabe
194;Lateifah;Árabe
195;Lateyfa;Árabe
196;Lateyfah;Árabe
197;Latifa;Árabe
198;Latifah;Árabe
199;Latika;India
200;Latisha;Inglés
201;Latishah;Inglés
202;Latona;Latín
203;Latonah;Latín
204;Latonia;Inglés
205;Latoniah;Inglés
206;Latonja;Latín
207;Latonya;Inglés
208;Latonyah;Latín
209;Latrecia;Inglés
210;Latreciah;Inglés
211;Latresh;Inglés
212;Latresha;Inglés
213;Latreshia;Inglés
214;Latreshiah;Inglés
215;Latreshya;Inglés
216;Latrica;Inglés
217;Latricah;Inglés
218;Latrice;Inglés
219;Latricia;Inglés
220;Latriciah;Inglés
221;Latrisha;Inglés
222;Latrishia;Inglés
223;Latrishiah;Inglés
224;Latycyah;Latín
225;Latysha;Inglés
226;Latyshah;Inglés
227;Latyshia;Latín
228;Latysya;Latín
229;Laural;Latín
230;Laurale;Latín
231;Lauralyn;Latín
232;Lauran;Latín
233;Lauree;Latín
234;Laurelai;Alemán
235;Lauren;Inglés
236;Laurenah;Latín
237;Lauri;Inglés
238;Laurinda;Latín
239;Lavali;India
240;Lavangi;India
241;Lavania;Latín
242;Lavaniah;Latín
243;Lavanya;India
244;Laveda;Latín
245;Lavena;Inglés
246;Lavenah;Inglés
247;Lavenda;Inglés
248;Lavendah;Inglés
249;Lavender;Inglés
250;Laverne;Inglés
251;Lavina;Inglés
252;Laylani;Hawaiano
253;Layley;Árabe
254;Léa;Inglés
255;Lea-ann;Inglés
256;Lea-anne;Inglés
257;Leah;Inglés
258;Leahanna;Inglés
259;Leahny;Griego
260;Leala;Francés
261;Lean;Irlandés
262;Leandria;Inglés
263;Leann;Inglés
264;Leanne;Inglés
265;Leanora;Inglés
266;Leanorah;Francés
267;Leanore;Alemán
268;Leasal;Hebreo
269;Leatycia;Latín
270;Leaza;Hebreo
271;Leazah;Hebreo
272;Lecea;Alemán
273;Ledell;Griego
274;Leeann;Inglés
275;Leela;India
276;Leena;Griego
277;Leesa;Inglés
278;Leesal;Hebreo
279;Leeza;Hebreo
280;Leezah;Hebreo
281;Leia;Inglés
282;Leigh;Inglés
283;Leighann;Griego
284;Leighza;Hebreo
285;Leighzah;Hebreo
286;Leina;Griego
287;Leire;Francés
288;Leiza;Hebreo
289;Lekha;India
290;Lelanne;Hawaiano
291;Lene;Alemán
292;Leneta;Griego
293;Leni;Alemán
294;Lenis;Griego
295;Lenisa;Griego
296;Lenise;Griego
297;Lenita;Griego
298;Lenitah;Griego
299;Lenite;Griego
300;Lenora;Inglés
301;Lenore;Inglés
302;Lenys;Griego
303;Lenysa;Griego
304;Leola;Inglés
305;Leoma;Griego
306;Leona;Inglés, Alemán
307;Leoni;Griego
308;Leonia;Griego
309;Leonie;Griego
310;Leonora;Italiano
311;Leonore;Alemán
312;Lesean;Inglés
313;Leshaughn;Inglés
314;Leshawnah;Inglés
315;Leshawne;Inglés
316;Letha;Griego
317;Letitia;Inglés
318;Letiziah;Latín
319;Letizyah;Latín
320;Levana;Latín
321;Levenia;Latín
322;Levinia;Inglés
323;Lewa;Africano
324;Lex;Inglés
325;Lexa;Inglés
326;Lexine;Hebreo
327;Lexorus;Griego
328;Lexsey;Griego
329;Lexsis;Griego
330;Lexuss;Griego
331;Lexy;Inglés
332;Leyana;Inglés
333;Leyann;Inglés
334;Leyanne;Inglés
335;Leylani;India
336;Leyre;
337;Leysel;Hebreo
338;Leyza;Hebreo
339;Leyzah;Hebreo
340;Liadan;Escocés
341;Liah;Inglés
342;Lian;Griego
343;Liane;Griego
344;Lib;Inglés
345;Libba;Hebreo
346;Liberti;Latín
347;Libi;Hebreo
348;Libirtey;Latín
349;Liburty;Latín
350;Lida;Inglés
351;Lidiah;Griego
352;Liebetraud;Alemán
353;Liebtraud;Alemán
354;Lieke;
355;Liesbeth;Holandés
356;Liesel;Alemán
357;Lieselotte;Alemán
358;Liesha;India
359;Liiza;Hebreo
360;Lilah;Inglés
361;Lili;Alemán
362;Lilia;Ruso
363;Lilith;Inglés
364;Lilli;Inglés
365;Lilliana;Inglés
366;Lilo;Hawaiano
367;Lily;Inglés
368;Lilyann;Inglés
369;Lindan;Inglés
370;Linden;Inglés
371;Lindin;Inglés
372;Lindon;Inglés
373;Lindy;Inglés
374;Linet;Inglés, Galés
375;Lineta;Inglés, Galés
376;Linetah;Inglés, Galés
377;Linete;Inglés, Galés
378;Linett;Inglés, Galés
379;Linetta;Inglés, Galés
380;Linettah;Inglés, Galés
381;Linette;Inglés
382;Linn;Nórdico
383;Linnea;Nórdico
384;Linnet;Inglés
385;Linneta;Inglés, Galés
386;Linnetah;Inglés, Galés
387;Linnete;Inglés, Galés
388;Linnett;Inglés
389;Liona;Griego
390;Lipika;India
391;Liric;Griego
392;Lirik;Griego
393;Lisah;Hebreo
394;Lisbet;Nórdico
395;Lise;Francés
396;Liselotte;Alemán
397;Lisetta;Hebreo
398;Lissy;Inglés
399;Liv;Nórdico
400;Livana;Latín
401;Livi;Latín
402;Livia;Italiano
403;Liz;Inglés
404;Liza;Inglés
405;Lizah;Hebreo
406;Lizzi;Inglés
407;Lizzie;Inglés
408;Lizzy;Inglés
409;Lleucu;Galés
410;Lleyke;Galés
411;Llywelydd;Galés
412;Lochana;India
413;Lohini;India
414;Lois;Inglés
415;Lokelani;Hawaiano
416;Lolly;Latín
417;Lona;Griego
418;Loni;Inglés
419;Lonna;Inglés
420;Lopamudra;India
421;Lora;Inglés, Italiano
422;Lorelei;Alemán
423;Loretta;Inglés, Italiano
424;Lori;Inglés
425;Lorna;Inglés, Escocés
426;Lorraine;Inglés
427;Lorretta;Inglés, Italiano
428;Lorrie;Inglés
429;Lory;Latín
430;Lorysa;Ruso
431;Lote;Alemán
432;Lotea;Alemán
433;Loti;Alemán
434;Lotta;Finlandés
435;Lotte;Alemán
436;Lotty;Inglés
437;Lotus;Inglés
438;Louisa;Inglés
439;Louise;Francés
440;Loukya;India
441;Lourana;Latín
442;Lova;Alemán
443;Lovelle;Francés
444;Lovina;Inglés
445;Lovinia;Inglés
446;Lovisa;Sueco
447;Lovynya;Latín
448;Lowri;Galés
449;Luana;Inglés
450;Luci;Español
451;Lucia;Español
452;Lucie;Francés
453;Lucille;Inglés, Francés
454;Lucinda;Inglés
455;Lucretia;Latín
456;Lucy;Inglés
457;Ludovika;Alemán
458;Ludowika;Alemán
459;Ludwiga;Alemán
460;Luise;Alemán
461;Luitgard;Alemán
462;Lula;Alemán
463;Lulli;
464;Lulu;Alemán
465;Lumbika;India
466;Luned;Galés
467;Lunet;Galés
468;Luneta;Latín
469;Lunette;Latín
470;Lya;Inglés
471;Lyah;Inglés
472;Lyan;Griego
473;Lyana;Griego
474;Lyann;Griego
475;Lyanne;Griego
476;Lyb;Hebreo
477;Lyberti;Latín
478;Lybi;Hebreo
479;Lydya;Griego
480;Lyla;Árabe
481;Lylah;Árabe
482;Lyna;Griego
483;Lyndan;Inglés
484;Lyndin;Inglés
485;Lyndon;Inglés
486;Lyndyn;Inglés
487;Lynet;Inglés
488;Lynetta;Inglés
489;Lynettah;Inglés
490;Lynette;Inglés
491;Lynne;Inglés
492;Lyriqu;Griego
493;Lyris;Griego
494;Lyryk;Griego
495;Lysa;Hebreo
496;Lysandra;Griego
497;Lysari;India
498;Lysette;Inglés
499;Lyssa;Inglés
500;Lyvinia;Griego
501;Lyza;Hebreo
502;Lyzah;Hebreo
503;Luján;Español
504;Laxila;Zapoteco
505;Laxiceez;Zapoteco
506;Laxiba;Zapoteco
507;Laxitela;Zapoteco
508;Laxibiani;Zapoteco
509;Laxilaban;Zapoteco
510;Laxichija;Zapoteco
511;Laxilala;Zapoteco
512;Laxiloban;Zapoteco
513;Laxira;Zapoteco
514;Laxidzell;Zapoteco
515;Laxichij;Zapoteco
516;Laxinha;Zapoteco
517;Laxilana;Zapoteco
518;Laxidela;Zapoteco
519;Laxidzelle;Zapoteco
520;Laxichilha;Zapoteco
521;Lajariá;Caló
522;Liyac;Caló
523;Lombardó;Español
524;Leá;Hebreo
525;Luisiana;Francés
526;Leonor;Español
527;Lluvia;Español
528;Lionela;Francés
529;Loreta;Italiano
1;My;Nórdico
2;Macarena;Español
3;Mar;Español
4;María;Español
5;Marisela;Español, Latín
6;Marta;Español
7;Martina;Alemán, Español
8;Melisenda;Español
9;Melosa;Español
10;Merced;Español
11;Mercede;Español
12;Mercedes;Español
13;Mercedez;Español
14;Mesa;Español
15;Miguel;Español
16;Mora;Español
17;Macey;Inglés
18;Maci;Inglés
19;Macie;Inglés
20;Mackenzie;Inglés
21;Macy;Inglés
22;Madalyn;Inglés
23;Madalynn;Inglés
24;Maddison;Inglés
25;Madeleine;Francés
26;Madeline;Inglés
27;Madelyn;Inglés
28;Madelynn;Inglés
29;Madilyn;Inglés
30;Madisen;Inglés
31;Madison;Inglés
32;Madisyn;Inglés
33;Madyson;Inglés
34;Maeve;Irlandés
35;Maggie;Inglés
36;Makaila;Inglés
37;Makayla;Inglés
38;Makena;Irlandés
39;Makenna;Irlandés
40;Malia;Hawaiano
41;Maliyah;Hawaiano, Inglés
42;Mallory;Inglés
43;Mandy;Inglés
44;Margaret;Inglés
45;Maribel;Español
46;Mariela;Italiano, Español
47;Marilyn;Inglés
48;Marissa;Español, Inglés
49;Maritza;Español
50;Marlee;Inglés
51;Marlene;Inglés
52;Marley;Inglés
53;Martha;Inglés
54;Mary;Inglés
55;Maryam;Árabe, Griego
56;Mayra;Español
57;Mckayla;Inglés
58;Mckenna;Inglés
59;Mckenzie;Inglés
60;Meadow;Inglés
61;Meagan;Inglés
62;Meaghan;Inglés
63;Meghan;Inglés
64;Melanie;Inglés
65;Melany;Inglés
66;Melinda;Griego
67;Melody;Inglés
68;Meredith;Inglés
69;Miah;Italiano, Inglés, Griego
70;Micah;Inglés
71;Michaela;Inglés
72;Michelle;Francés
73;Miracle;Inglés
74;Monique;Francés
75;Montana;Español
76;Moriah;Hebreo
77;Mya;Inglés
78;Myah;Inglés
79;Mía;Español
80;Mafalda;Español
81;Magdalena;Español
82;Magina;Español
83;Malva;Español
84;Manaya;Quechua
85;Manuela;Español
86;Mara;Español
87;Marcela;Español
88;Margarita;Español
89;Mariana;Español
90;Marina;Español
91;Matilde;Español
92;Maura;Español
93;Maya;Español
94;Melina;Griego
95;Melisa;Español
96;Micaela;Español, Italiano
97;Milagros;Español
98;Milburga;Español
99;Milena;Español
100;Minerva;Español
101;Miranda;Español
102;Miriam;Español
103;Miroslava;Eslavo
104;Mirta;Español
105;Misterios;Español
106;Molchibé;Caló
107;Mona;Español
108;Mónica;Español
109;Montserrat;Catalán
110;Morgana;Celta
111;Mumeny;Caló
112;Muna;Hebreo
113;Munira;Árabe, Hebreo
114;Muriel;Irlandés
115;Maali;Ruso
116;Maanasa;India
117;Mabel;Inglés
118;Macaley;Inglés
119;Macaria;Griego
120;Machalie;Inglés
121;Mackena;Kikuyu
122;Mackensi;Irlandés
123;Maddalena;Italiano
124;Maddisen;Inglés
125;Madelaine;Inglés
126;Madelia;Griego
127;Madelin;Griego
128;Madge;Inglés
129;Madhavi;India
130;Madhavilata;India
131;Madhu;India
132;Madhubala;India
133;Madhumalati;India
134;Madhumita;India
135;Madhura;India
136;Madhuri;India
137;Madhurima;India
138;Madhushri;India
139;Madiina;Ruso
140;Madonna;Inglés, Italiano
141;Madra;Latín
142;Madrona;Latín
143;Madrun;Galés
144;Mae;Inglés
145;Maea;Griego
146;Maegan;Inglés
147;Maelani;Griego
148;Maesy;Griego
149;Maevi;Irlandés
150;Magan;Griego
151;Magarethe;Galés
152;Magaritha;Galés
153;Magda;Alemán
154;Magdala;Hebreo
155;Magdalen;Inglés
156;Magdalene;Hebreo, Inglés, Alemán
157;Magee;Griego
158;Magena;Nativo Norteamericano
159;Magey;Griego
160;Magna;Galés
161;Magnolia;Inglés
162;Magret;Galés
163;Magy;Griego
164;Maha;Árabe
165;Mahala;Nativo Norteamericano
166;Mahalia;Hebreo
167;Maheen;Persa
168;Mahek;India
169;Mahika;India
170;Mahima;India
171;Mahita;India
172;Mahitha;India
173;Mahiya;India
174;Mahnoor;Árabe
175;Mahra;Griego
176;Mai;Japonés
177;Maia;Griego
178;Maida;Griego
179;Maie;Griego
180;Mailey;Hawaiano
181;Maille;Francés
182;Mair;Galés
183;Maira;Latín
184;Maire;Irlandés
185;Mairin;Irlandés
186;Maisi;Griego
187;Maisie;Escocés
188;Maitreyi;India
189;Maj;Alemán
190;Maja;Polaco, Alemán
191;Majandra;India
192;Makail;Inglés
193;Makailey;Inglés
194;Makaily;Inglés
195;Makana;Kikuyu
196;Makara;Griego
197;Makarie;Griego
198;Makenah;Kikuyu
199;Makenzie;Inglés
200;Makka;Ruso
201;Maksika;India
202;Mal;Griego
203;Malarie;Francés
204;Malati;Persa
205;Maleah;Inglés
206;Maleeya;Hawaiano
207;Maleia;Hawaiano
208;Malgerita;Griego
209;Malie;Hawaiano
210;Maliika;Ruso
211;Malin;Nórdico
212;Malina;Griego
213;Malinda;Griego
214;Malini;India
215;Maliri;Francés
216;Malka;Hebreo
217;Malkan;Ruso
218;Mallika;India
219;Morgen;Inglés
220;Moria;Hebreo
221;Morna;Escocés
222;Morvyth;Galés
223;Moubani;Bengalés
224;Moutushi;Bengalés
225;Moya;Irlandés
226;Mridula;India
227;Mrignaini;India
228;Mrinalini;India
229;Mudhurie;India
230;Muguda;India
231;Mushira;Árabe
232;Muskaan;India
233;Musui;India
234;Myfanwy;Galés
235;Mykena;Kikuyu
236;Mylei;Alemán
237;Myly;Alemán
238;Myra;Inglés
239;Myree;Latín
240;Myrena;Latín
241;Myriam;Francés
242;Myrna;Inglés
243;Myrtle;Inglés
244;Myryam;Griego
245;Mythily;India
246;Mayahua;Maya
247;Miel;Español
248;Mahí;Guanche
249;Majaris;Caló
250;Majoré;Caló
251;Majoró;Caló
252;Manfariel;Caló
253;Mencía;Guanche
254;Mericlén;Caló
255;Mermeyí;Caló
256;Malree;Francés
257;Malti;India
258;Malvika;India
259;Malya;Hawaiano
260;Mamata;India
261;Manali;Bengalés
262;Manasi;India
263;Manda;India
264;Mandi;Inglés
265;Mandie;Inglés
266;Mandisa;Africano
267;Mangala;India
268;Mangena;Hebreo
269;Manik;India
270;Manini;India
271;Manisha;Bengalés
272;Manjari;India
273;Manju;India
274;Manjula;India
275;Manjusha;India
276;Manjusri;India
277;Manogna;India
278;Manon;Francés
279;Manona;Griego
280;Manorama;India
281;Manoranjani;India
282;Manushri;India
283;Many;India
284;Manya;Ruso
285;Manyn;Griego
286;Maple;Inglés
287;Marae;Griego
288;Maral;India
289;Maralin;Griego
290;Marared;Griego
291;Marbelle;Inglés
292;Marcella;Italiano
293;Marcia;Español, Inglés
294;Marcie;Inglés
295;Marcy;Inglés
296;Mareana;Latín
297;Mareike;Alemán
298;Maren;Holandés
299;Marenda;Latín
300;Märeta;Griego
301;Marg;Griego
302;Margareta;Alemán
303;Margaritis;Griego
304;Marge;Inglés
305;Marged;Galés
306;Margit;Nórdico
307;Margo;Inglés
308;Margot;Francés
309;Margrita;Griego
310;Marguerite;Francés
311;Mari;Galés
312;Maria;Español, Italiano, Portugués
313;Maria Del Mar;Español
314;Maria Isabel;Español
315;Maria Jose;Español
316;Mariah;Inglés
317;Mariam;Árabe
318;Mariama;Árabe
319;Mariamne;Árabe
320;Marianah;Latín
321;Mariane;Inglés
322;Marianna;Italiano
323;Marianne;Francés
324;Mariatu;Africano
325;Maribella;Italiano
326;Marica;Húngaro
327;Marie;Inglés, Francés, Alemán
328;Marieke;Holandés
329;Mariel;Inglés
330;Mariem;Griego
331;Mariena;Latín
332;Mariesa;Griego
333;Mariessa;Griego
334;Marietta;Griego
335;Marigold;Inglés
336;Marilee;Griego
337;Marilu;Español
338;Marin;Francés
339;Mariona;Latín
340;Marisa;Español, Italiano, Portugués
341;Marisah;Griego
342;Marise;Griego
343;Marisol;Español
344;Marisse;Francés
345;Marit;Noruego
346;Marita;Noruego
347;Maritzah;Griego
348;Marjam;Ruso
349;Marjeta;Griego
350;Marjorie;Inglés
351;Marleigh;Inglés
352;Marli;Griego
353;Marlie;Inglés
354;Marly;Inglés
355;Marmara;Griego
356;Marni;Inglés
357;Marnie;Latín
358;Marquise;Inglés
359;Marra;Griego
360;Marsha;Inglés
361;Märta;Griego
362;Martah;Latín
363;Märtha;Griego
364;Marthy;Hebreo
365;Martine;Francés
366;Marushika;India
367;Marvela;Latín
368;Marya;Ruso
369;Maryana;Latín
370;Marybel;Inglés
371;Marylyn;Inglés
372;Maryna;Latín
373;Marysol;Griego
374;Marytza;Griego
375;Marzhan;Ruso
376;Masada;Hebreo
377;Matangi;India
378;Matelda;Alemán
379;Mathea;Hebreo
380;Mathild;Alemán
381;Mathilda;Inglés
